ccode,cname,year,wdi_gerpf,wdi_nerpf,ccodecow,ccodealp,wdi_expedu,bl_asymf,bl_lpf,bl_lpmf,gea_ea1524f,gea_ea1524m,wdi_gerp,wdi_expedup,ht_region,gle_cgdpc,gle_rgdpc
458,Malaysia (1966-),2003,97.2406311035156,97.0287628173828,820,MYS,7.50288009643555,NA,NA,NA,10.8,10.51,97.3051376342773,29.2768096923828,7,8667.79,9207.8301
458,Malaysia (1966-),2004,99.6715774536133,99.4060668945313,820,MYS,5.92388010025024,NA,NA,NA,10.96,10.64,99.6800537109375,29.571870803833,7,9149.1504,9452.9697
458,Malaysia (1966-),2005,100.030540466309,99.7328796386719,820,MYS,NA,8.9414139,25.750977,25.640461,11.13,10.77,100.01318359375,NA,7,10396.46,10396.46
458,Malaysia (1966-),2006,98.969841003418,96.9487228393555,820,MYS,4.4857702255249,NA,NA,NA,11.29,10.91,98.8663330078125,27.7071399688721,7,10317.33,9994.4102
458,Malaysia (1966-),2007,98.5283813476563,96.3717727661133,820,MYS,4.37253999710083,NA,NA,NA,11.45,11.04,98.2840805053711,29.8249893188477,7,10973.52,10330.25
458,Malaysia (1966-),2008,98.7922821044922,95.6581420898438,820,MYS,3.95852994918823,NA,NA,NA,11.61,11.17,98.4485931396484,39.0647888183594,7,11147.39,10266.33
458,Malaysia (1966-),2009,99.5730819702148,97.8069076538086,820,MYS,5.97418022155762,NA,NA,NA,11.77,11.31,99.1863174438477,27.6763095855713,7,11391.01,10400
458,Malaysia (1966-),2010,100.669532775879,96.8168334960938,820,MYS,4.96645021438599,9.7497025,22.955259,23.002151,11.93,11.44,100.244972229004,28.5825004577637,7,12022.03,10831.34
458,Malaysia (1966-),2011,102.229759216309,98.1782836914063,820,MYS,5.76293992996216,NA,NA,NA,12.08,11.57,101.782669067383,29.2714290618896,7,12284.27,10836.61
458,Malaysia (1966-),2012,103.880363464355,99.4772109985352,820,MYS,5.73902988433838,NA,NA,NA,12.24,11.7,103.528350830078,33.588508605957,7,NA,NA
458,Malaysia (1966-),2013,105.555931091309,NA,820,MYS,5.48120021820068,NA,NA,NA,12.4,11.84,105.320472717285,32.1483917236328,7,NA,NA
458,Malaysia (1966-),2014,104.655548095703,NA,820,MYS,5.21263980865479,NA,NA,NA,12.55,11.97,104.582893371582,32.2473983764648,7,NA,NA
458,Malaysia (1966-),2015,103.199409484863,99.6349792480469,820,MYS,4.97613000869751,NA,NA,NA,12.71,12.1,103.291229248047,33.1969985961914,7,NA,NA
458,Malaysia (1966-),2016,103.84107208252,98.8005065917969,820,MYS,4.82753992080688,NA,NA,NA,NA,NA,103.484672546387,33.7870407104492,7,NA,NA
458,Malaysia (1966-),2017,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
458,Malaysia (1966-),2018,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
462,Maldives,1946,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1947,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1948,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1949,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1950,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1951,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1952,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1953,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1954,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1955,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1956,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1957,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1958,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1959,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1960,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1961,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1962,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1963,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1964,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1965,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Maldives,1966,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,8,308.39999,1504.25
462,Maldives,1967,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,8,328.42001,1554.0699
462,Maldives,1968,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,8,357.92999,1624.64
462,Maldives,1969,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,8,381.35999,1649.55
462,Maldives,1970,NA,NA,781,MDV,NA,4.0400605,25.09384,24.498234,3.0999999,3.5799999,NA,NA,8,484.53,1990.83
462,Maldives,1971,NA,NA,781,MDV,NA,NA,NA,NA,3.1900001,3.6600001,NA,NA,8,523.07001,2046.9399
462,Maldives,1972,NA,NA,781,MDV,NA,NA,NA,NA,3.28,3.75,NA,NA,8,546.34003,2049.51
462,Maldives,1973,NA,NA,781,MDV,NA,NA,NA,NA,3.3699999,3.8299999,NA,NA,8,554.67999,1971.41
462,Maldives,1974,NA,NA,781,MDV,NA,NA,NA,NA,3.47,3.9200001,NA,NA,8,599.81,1954.41
462,Maldives,1975,NA,NA,781,MDV,NA,4.2206836,26.088766,25.227928,3.5599999,4,NA,NA,8,602.79999,1794.52
462,Maldives,1976,NA,NA,781,MDV,NA,NA,NA,NA,3.6600001,4.0900002,NA,NA,8,666.95001,1877.73
462,Maldives,1977,NA,NA,781,MDV,NA,NA,NA,NA,3.76,4.1799998,NA,NA,8,761.53998,2015.5601
462,Maldives,1978,NA,NA,781,MDV,NA,NA,NA,NA,3.8699999,4.27,NA,NA,8,835.96002,2067.4099
462,Maldives,1979,NA,NA,781,MDV,NA,NA,NA,NA,3.97,4.3600001,NA,NA,8,855.39001,1953.03
462,Maldives,1980,NA,NA,781,MDV,NA,4.4713564,28.056803,26.460649,4.0799999,4.46,134.977523803711,NA,8,1347.27,2819.0901
462,Maldives,1981,NA,NA,781,MDV,NA,NA,NA,NA,4.1900001,4.5500002,NA,NA,8,1574.1,3011.47
462,Maldives,1982,NA,NA,781,MDV,NA,NA,NA,NA,4.3000002,4.6500001,141.870239257813,NA,8,2338.4099,4216.4702
462,Maldives,1983,NA,NA,781,MDV,NA,NA,NA,NA,4.4099998,4.75,NA,NA,8,1608.71,2790.3799
462,Maldives,1984,NA,NA,781,MDV,NA,NA,NA,NA,4.52,4.8499999,NA,NA,8,1901.21,3178.3799
462,Maldives,1985,NA,NA,781,MDV,NA,4.6455722,29.809334,27.382746,4.6399999,4.9499998,NA,NA,8,2126.6899,3450.8601
462,Maldives,1986,NA,NA,781,MDV,NA,NA,NA,NA,4.7600002,5.0500002,146.917587280273,NA,8,2209.8501,3508.2
462,Maldives,1987,NA,NA,781,MDV,NA,NA,NA,NA,4.8800001,5.1599998,NA,NA,8,2713.01,4185.52
462,Maldives,1988,NA,NA,781,MDV,NA,NA,NA,NA,5.0100002,5.2600002,NA,NA,8,2911.8601,4343.0801
462,Maldives,1989,NA,NA,781,MDV,NA,NA,NA,NA,5.1300001,5.3699999,NA,NA,8,3199.25,4598.1401
462,Maldives,1990,NA,NA,781,MDV,NA,4.0368166,26.782228,25.566927,5.2600002,5.48,NA,NA,8,3735.8601,5169.8799
462,Maldives,1991,NA,NA,781,MDV,NA,NA,NA,NA,5.3899999,5.5900002,NA,NA,8,3965.3799,5299.6099
462,Maldives,1992,118.601669311523,NA,781,MDV,NA,NA,NA,NA,5.52,5.6999998,118.753601074219,NA,8,4025.5,5255.3599
462,Maldives,1993,121.652572631836,NA,781,MDV,NA,NA,NA,NA,5.6599998,5.8099999,122.170806884766,NA,8,4052.5901,5176.3901
462,Maldives,1994,124.145393371582,NA,781,MDV,NA,NA,NA,NA,5.79,5.9299998,125.517700195313,NA,8,4228.1899,5289.21
462,Maldives,1995,121.195487976074,NA,781,MDV,NA,3.5122006,25.86729,25.580507,5.9299998,6.04,123.015930175781,NA,8,4200.2202,5146.9502
462,Maldives,1996,120.740921020508,NA,781,MDV,NA,NA,NA,NA,6.0700002,6.1599998,122.76496887207,NA,8,4678.4302,5625.8901
462,Maldives,1997,117.531929016113,93.2203369140625,781,MDV,NA,NA,NA,NA,6.21,6.2800002,119.96656036377,NA,8,4704.5698,5559.1201
462,Maldives,1998,126.639068603516,NA,781,MDV,NA,NA,NA,NA,6.3600001,6.4000001,126.772201538086,NA,8,5251.52,6136.1001
462,Maldives,1999,127.871566772461,95.3164672851563,781,MDV,NA,NA,NA,NA,6.5,6.52,128.014526367188,NA,8,5249.8198,6045.2598
462,Maldives,2000,128.278335571289,97.069580078125,781,MDV,NA,3.0496292,27.687597,27.547058,6.6500001,6.6399999,128.169723510742,NA,8,6028.29,6794.5098
462,Maldives,2001,126.495468139648,97.2597198486328,781,MDV,NA,NA,NA,NA,6.8000002,6.77,127.011421203613,NA,8,6200.5601,6834.2998
462,Maldives,2002,124.415870666504,97.671012878418,781,MDV,5.79186010360718,NA,NA,NA,6.9499998,6.8899999,125.754623413086,NA,8,7087,7686.8901
462,Maldives,2003,124.062301635742,NA,781,MDV,5.32406997680664,NA,NA,NA,7.1100001,7.02,126.185211181641,54.1283111572266,8,9569.1201,10165.32
462,Maldives,2004,122.736343383789,NA,781,MDV,4.66160011291504,NA,NA,NA,7.2600002,7.1500001,125.299392700195,54.1289291381836,8,7789.1299,8047.79
462,Maldives,2005,116.965423583984,97.3499374389648,781,MDV,5.0168399810791,3.0734041,44.538708,44.578735,7.4200001,7.2800002,119.099853515625,54.1295204162598,8,8422.3896,8422.3896
462,Maldives,2006,115.025337219238,96.9375915527344,781,MDV,4.64523983001709,NA,NA,NA,7.5799999,7.4099998,117.373512268066,50.3416595458984,8,10628.86,10296.19
462,Maldives,2007,110.372207641602,96.9214172363281,781,MDV,4.41788005828857,NA,NA,NA,7.7399998,7.54,112.382911682129,NA,8,13136.98,12366.89
462,Maldives,2008,107.218360900879,95.3718719482422,781,MDV,4.470290184021,NA,NA,NA,7.9000001,7.6700001,109.526138305664,50.3527412414551,8,13655.15,12575.89
462,Maldives,2009,105.364418029785,94.7469100952148,781,MDV,5.77493000030518,NA,NA,NA,8.0600004,7.8000002,107.384078979492,43.4002304077148,8,11163.84,10192.59
462,Maldives,2010,NA,NA,781,MDV,4.11746978759766,4.3805261,40.555202,40.464031,8.2200003,7.9299998,NA,42.5150184631348,8,12631.11,11380.1
462,Maldives,2011,NA,NA,781,MDV,3.50659990310669,NA,NA,NA,8.3900003,8.0699997,NA,43.9081001281738,8,13349.76,11776.54
462,Maldives,2012,NA,NA,781,MDV,3.76038002967834,NA,NA,NA,8.5500002,8.1999998,NA,40.3341903686523,8,NA,NA
462,Maldives,2013,NA,NA,781,MDV,3.80012011528015,NA,NA,NA,8.7200003,8.3400002,NA,39.1793785095215,8,NA,NA
462,Maldives,2014,NA,NA,781,MDV,3.47045993804932,NA,NA,NA,8.8800001,8.4799995,NA,39.7817916870117,8,NA,NA
462,Maldives,2015,99.7750778198242,96.1361999511719,781,MDV,4.4786901473999,NA,NA,NA,9.0500002,8.6099997,101.05037689209,39.6632614135742,8,NA,NA
462,Maldives,2016,101.669273376465,98.8720397949219,781,MDV,4.25007009506226,NA,NA,NA,NA,NA,101.509391784668,36.3961296081543,8,NA,NA
462,Maldives,2017,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
462,Maldives,2018,NA,NA,781,MDV,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
466,Mali,1946,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1947,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1948,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1949,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1950,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1951,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1952,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1953,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1954,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1955,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1956,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1957,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1958,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1959,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1960,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1961,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,4,107.33,570.28998
466,Mali,1962,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,4,106.09,556.07001
466,Mali,1963,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,4,101.86,528.28998
466,Mali,1964,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,4,81.07,414.03
466,Mali,1965,NA,NA,432,MLI,NA,0.1468742,0.82221007,2.9196701,NA,NA,NA,NA,4,87.919998,441.01999
466,Mali,1966,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,4,88.239998,430.39999
466,Mali,1967,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,4,91.849998,434.63
466,Mali,1968,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,4,101.36,460.07999
466,Mali,1969,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,4,106.71,461.57999
466,Mali,1970,NA,NA,432,MLI,NA,0.19645487,1.2832443,3.4825692,0.61000001,1.26,NA,NA,4,116.79,479.85999
466,Mali,1971,16.9228706359863,12.7998695373535,432,MLI,NA,NA,NA,NA,0.63,1.29,23.4071407318115,NA,4,125.02,489.23999
466,Mali,1972,17.742790222168,NA,432,MLI,NA,NA,NA,NA,0.64999998,1.33,24.5510101318359,NA,4,113.68,426.45999
466,Mali,1973,19.1205806732178,NA,432,MLI,NA,NA,NA,NA,0.67000002,1.36,24.877140045166,NA,4,121.31,431.14999
466,Mali,1974,18.8802299499512,NA,432,MLI,NA,NA,NA,NA,0.69,1.4,25.5872592926025,NA,4,123.53,402.5
466,Mali,1975,18.6769008636475,NA,432,MLI,NA,0.23014013,1.6999999,3.8,0.70999998,1.4299999,25.4434795379639,NA,4,146.07001,434.85001
466,Mali,1976,18.9860897064209,NA,432,MLI,NA,NA,NA,NA,0.73000002,1.47,26.2606296539307,NA,4,168.78999,475.20999
466,Mali,1977,19.79660987854,NA,432,MLI,NA,NA,NA,NA,0.75999999,1.5,26.9868698120117,NA,4,183.71001,486.23001
466,Mali,1978,20.2077407836914,NA,432,MLI,3.55959010124207,NA,NA,NA,0.77999997,1.54,27.7380905151367,43.2832794189453,4,192.33,475.64999
466,Mali,1979,20.7145595550537,NA,432,MLI,NA,NA,NA,NA,0.81,1.58,28.1779403686523,NA,4,230.5,526.28003
466,Mali,1980,20.4034404754639,NA,432,MLI,3.47065997123718,0.37567279,3.2148464,5.9673615,0.82999998,1.62,27.9364395141602,38.4880294799805,4,232.53,486.54999
466,Mali,1981,19.4986400604248,NA,432,MLI,3.44794011116028,NA,NA,NA,0.86000001,1.66,26.6364994049072,41.2778205871582,4,275.20999,526.51001
466,Mali,1982,19.2711906433105,NA,432,MLI,3.27885007858276,NA,NA,NA,0.88,1.7,25.9507503509521,43.0453186035156,4,314.34,566.78998
466,Mali,1983,19.002140045166,NA,432,MLI,NA,NA,NA,NA,0.91000003,1.74,25.5748291015625,NA,4,324.69,563.17999
466,Mali,1984,18.2126693725586,NA,432,MLI,NA,NA,NA,NA,0.94,1.79,24.5282306671143,NA,4,319.29001,533.77002
466,Mali,1985,18.0668296813965,NA,432,MLI,NA,0.54209745,5.1846814,8.5737944,0.97000003,1.83,23.9691295623779,NA,4,420.84,682.87
466,Mali,1986,17.6532802581787,NA,432,MLI,2.43536996841431,NA,NA,NA,1,1.88,23.3664608001709,48.2874717712402,4,454.34,721.28003
466,Mali,1987,17.5867195129395,NA,432,MLI,NA,NA,NA,NA,1.03,1.92,23.3241195678711,NA,4,442.60001,682.82001
466,Mali,1988,17.6445693969727,NA,432,MLI,NA,NA,NA,NA,1.0599999,1.97,23.3957901000977,NA,4,403.67001,602.09003
466,Mali,1989,20.4666996002197,NA,432,MLI,NA,NA,NA,NA,1.09,2.02,27.0549507141113,NA,4,444.95999,639.53003
466,Mali,1990,20.4304294586182,NA,432,MLI,NA,0.72306931,7.315753,10.558207,1.13,2.0599999,27.2542991638184,NA,4,476.70001,659.67999
466,Mali,1991,20.8986206054688,NA,432,MLI,NA,NA,NA,NA,1.16,2.1099999,27.9042091369629,NA,4,469.39999,627.34003
466,Mali,1992,22.288200378418,NA,432,MLI,NA,NA,NA,NA,1.2,2.1600001,29.7424602508545,NA,4,517.69,675.84998
466,Mali,1993,25.392240524292,NA,432,MLI,NA,NA,NA,NA,1.23,2.22,33.3039093017578,NA,4,613.82001,784.03003
466,Mali,1994,28.407039642334,NA,432,MLI,NA,NA,NA,NA,1.27,2.27,36.5341186523438,NA,4,600.17999,750.78998
466,Mali,1995,31.8301906585693,NA,432,MLI,NA,0.87820214,9.3934603,12.902242,1.3099999,2.3199999,39.1937484741211,NA,4,679.31,832.41998
466,Mali,1996,34.2373886108398,NA,432,MLI,NA,NA,NA,NA,1.35,2.3800001,42.8540992736816,NA,4,738.57001,888.14001
466,Mali,1997,38.1405410766602,NA,432,MLI,NA,NA,NA,NA,1.39,2.4400001,47.812198638916,NA,4,766.16998,905.34003
466,Mali,1998,42.6562690734863,NA,432,MLI,2.64959001541138,NA,NA,NA,1.4400001,2.5,51.7254409790039,44.7107315063477,4,781.46997,913.09998
466,Mali,1999,46.5759696960449,36.8443298339844,432,MLI,2.23183989524841,NA,NA,NA,1.48,2.5599999,55.9713287353516,44.7115097045898,4,761.40997,876.78003
466,Mali,2000,49.2179985046387,NA,432,MLI,2.97156000137329,1.007287,11.072226,14.49078,1.53,2.6300001,57.7420616149902,NA,4,719.02002,810.40997
466,Mali,2001,52.689208984375,NA,432,MLI,2.65844988822937,NA,NA,NA,1.58,2.6900001,62.396671295166,NA,4,800.03003,881.79999
466,Mali,2002,56.617259979248,44.7472801208496,432,MLI,2.8962299823761,NA,NA,NA,1.63,2.76,66.0202865600586,NA,4,773.70001,839.19
466,Mali,2003,58.3469200134277,44.6948890686035,432,MLI,3.80559992790222,NA,NA,NA,1.6799999,2.8299999,67.5346298217773,NA,4,767.39001,815.20001
466,Mali,2004,61.5974388122559,46.9723205566406,432,MLI,3.85922002792358,NA,NA,NA,1.73,2.9000001,70.5926284790039,NA,4,779.10999,804.97998
466,Mali,2005,64.8158721923828,49.9626693725586,432,MLI,3.52218008041382,1.1551689,12.308565,15.476296,1.78,2.97,73.7725219726563,NA,4,802.56,802.56
466,Mali,2006,68.2525329589844,51.7364311218262,432,MLI,NA,NA,NA,NA,1.84,3.04,76.6019821166992,NA,4,861,834.04999
466,Mali,2007,71.1783218383789,54.0732917785645,432,MLI,NA,NA,NA,NA,1.9,3.1099999,79.1377487182617,NA,4,887.64001,835.59998
466,Mali,2008,73.7011337280273,NA,432,MLI,3.42027997970581,NA,NA,NA,1.96,3.1900001,81.1326217651367,39.0251808166504,4,924.45001,851.38
466,Mali,2009,75.5502014160156,58.10205078125,432,MLI,3.87280988693237,NA,NA,NA,2.02,3.27,82.5794677734375,43.9974403381348,4,976.53003,891.57001
466,Mali,2010,76.8374328613281,59.0760192871094,432,MLI,3.34388995170593,1.4999418,7.1006703,8.3012533,2.0799999,3.3499999,83.3048629760742,25.2805595397949,4,1049.6899,945.71997
466,Mali,2011,78.1637115478516,60.0957717895508,432,MLI,3.75423002243042,NA,NA,NA,2.1500001,3.4300001,84.0795288085938,38.4685592651367,4,1063.26,937.96002
466,Mali,2012,75.3233413696289,58.3799514770508,432,MLI,3.47949004173279,NA,NA,NA,2.21,3.51,80.8023071289063,38.3150215148926,4,NA,NA
466,Mali,2013,NA,NA,432,MLI,3.28279995918274,NA,NA,NA,2.28,3.5899999,75.9674606323242,39.4581489562988,4,NA,NA
466,Mali,2014,72.3169479370117,55.6519393920898,432,MLI,3.63740992546082,NA,NA,NA,2.3499999,3.6700001,76.9823608398438,43.18798828125,4,NA,NA
466,Mali,2015,71.452522277832,51.9875106811523,432,MLI,3.80135989189148,NA,NA,NA,2.4200001,3.76,75.5932693481445,45.1319999694824,4,NA,NA
466,Mali,2016,72.2074584960938,53.2904205322266,432,MLI,NA,NA,NA,NA,NA,NA,77.0798873901367,NA,4,NA,NA
466,Mali,2017,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
466,Mali,2018,NA,NA,432,MLI,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
470,Malta,1946,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1947,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1948,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1949,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1950,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1951,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1952,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1953,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1954,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1955,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1956,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1957,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1958,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1959,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1960,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1961,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1962,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1963,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1964,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Malta,1965,NA,NA,338,MLT,NA,4.5164366,62.100002,58.200001,NA,NA,NA,NA,5,562.53003,2821.6899
470,Malta,1966,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,5,643.40002,3138.23
470,Malta,1967,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,5,768.46997,3636.3601
470,Malta,1968,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,5,874.92999,3971.3701
470,Malta,1969,NA,NA,338,MLT,NA,NA,NA,NA,NA,NA,NA,NA,5,981.47998,4245.3501
470,Malta,1970,NA,NA,338,MLT,NA,5.261569,58.64888,54.611439,5.1700001,5.6199999,NA,NA,5,1165.4301,4788.5
470,Malta,1971,104.738929748535,81.9823226928711,338,MLT,6.15196990966797,NA,NA,NA,5.2800002,5.7199998,104.953842163086,NA,5,1134.92,4441.2798
470,Malta,1972,99.9557113647461,80.2292098999023,338,MLT,5.54999017715454,NA,NA,NA,5.4000001,5.8099999,100.112281799316,NA,5,1115.3101,4183.9199
470,Malta,1973,95.8514785766602,79.2459335327148,338,MLT,5.269700050354,NA,NA,NA,5.5100002,5.9099998,95.8260726928711,34.8331604003906,5,1119.28,3978.1201
470,Malta,1974,95.1179885864258,80.4839935302734,338,MLT,4.4931001663208,NA,NA,NA,5.6199999,6,94.8234176635742,29.0728092193604,5,1457.08,4747.7202
470,Malta,1975,94.5498733520508,82.7487106323242,338,MLT,4.42221021652222,5.8471584,53.859192,50.154655,5.73,6.0999999,94.1209335327148,29.9953193664551,5,1997.53,5946.6299
470,Malta,1976,97.6045913696289,87.1592407226563,338,MLT,3.83189010620117,NA,NA,NA,5.8499999,6.1999998,98.4198226928711,25.0785903930664,5,2502.6899,7046.0498
470,Malta,1977,107.149887084961,92.8219909667969,338,MLT,3.89760994911194,NA,NA,NA,5.96,6.29,106.571128845215,23.9368991851807,5,2951.01,7810.4302
470,Malta,1978,109.037048339844,95.1673889160156,338,MLT,3.34882998466492,NA,NA,NA,6.0799999,6.3899999,110.231269836426,28.043399810791,5,3576.1599,8844.2197
470,Malta,1979,110.883682250977,96.3791580200195,338,MLT,3.15364003181458,NA,NA,NA,6.1999998,6.48,111.96524810791,31.6296901702881,5,4160.2598,9498.7305
470,Malta,1980,107.566528320313,93.6306991577148,338,MLT,NA,6.3778052,45.2327,41.718014,6.3099999,6.5799999,109.138610839844,NA,5,4537.5898,9494.6602
470,Malta,1981,105.400939941406,91.6044235229492,338,MLT,2.86532998085022,NA,NA,NA,6.4299998,6.6700001,107.316040039063,31.6308403015137,5,5423.3599,10375.67
470,Malta,1982,103.69132232666,93.0739517211914,338,MLT,2.85407996177673,NA,NA,NA,6.5500002,6.77,104.476631164551,30.721019744873,5,6007.0098,10831.44
470,Malta,1983,99.6114120483398,89.7712326049805,338,MLT,3.31469011306763,NA,NA,NA,6.6599998,6.8699999,101.581481933594,29.3477001190186,5,6059.5898,10510.63
470,Malta,1984,100.668182373047,91.1542892456055,338,MLT,3.07872009277344,NA,NA,NA,6.7800002,6.96,101.438591003418,30.174560546875,5,6152.52,10285.57
470,Malta,1985,100.331352233887,94.2345886230469,338,MLT,3.24833989143372,7.2676206,41.595528,37.534428,6.9000001,7.0599999,103.741142272949,28.1244506835938,5,6325.75,10264.41
